dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,62,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.5,0.3794587986487009,0.09859068194893374,0.28195466486885906,0.10179687462529706,94,256.0,2497.0,218,0.8974769723668402,0.10450035424542364,200.0,54
DRIVE,62,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.38638026499972405,0.09867324254794209,0.28210858750646095,0.10177049569647255,95,258.0,2519.0,218,0.8975784041286224,0.1044985456792366,201.0,65
DRIVE,62,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_211.136_to_210.573_q0.5,0.48553409154621724,0.09983228169559484,0.2839358872331212,0.10186426226118832,93,250.0,2402.0,218,0.8959200666111574,0.10460361805929745,195.0,7
DRIVE,63,0.1,0.1,GoDag (global grid),global_250,0.051227787273369324,0.09319700168893792,0.276264332264662,0.09389510701758792,103,273.0,1961.0,211,0.8607853136155023,0.09680749030897409,227.0,0
DRIVE,63,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.036130427722434556,0.0919695907507082,0.2743130235039291,0.09100606582209034,97,254.0,1863.0,203,0.8636607622114868,0.09362368939409837,213.0,57
DRIVE,63,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.08482699713304526,0.09381238449394545,0.27664535047874433,0.09272337894224678,102,264.0,1883.0,209,0.859798194370685,0.09560126100990438,221.0,102
DRIVE,63,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.05695445615075106,0.09291628180590486,0.2751295076324231,0.09218488090550551,103,273.0,1951.0,208,0.8600717580727832,0.09509726419689168,227.0,127
DRIVE,63,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.03138085946263359,0.09170753298529896,0.2736131974366984,0.09090754853003222,99,260.0,1899.0,203,0.8630858346498157,0.09356997254988875,218.0,75
DRIVE,63,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.09222487699845777,0.09402104977824643,0.2766090501203748,0.09384890652461773,103,273.0,1956.0,211,0.8604294478527608,0.09676128981600389,227.0,39
DRIVE,63,0.1,0.5,GoDag (global grid),global_250,0.051227787273369324,0.09319700168893792,0.276264332264662,0.09389510701758792,103,273.0,1961.0,211,0.8607853136155023,0.09680749030897409,227.0,0
DRIVE,63,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.28879726784843784,0.09745133031821694,0.28099954633141155,0.09531484733209686,112,309.0,2346.0,213,0.8682864450127877,0.09817817933679576,253.0,74
DRIVE,63,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.4981415461163687,0.09997844763238486,0.28406803521530577,0.09746702289707782,105,296.0,2199.0,216,0.865393360618463,0.1004816381937629,243.0,74
DRIVE,63,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4490447094337664,0.09940816134372504,0.2837322981906552,0.09638217448872027,112,312.0,2380.0,214,0.8689075630252101,0.09920393987422912,256.0,92
DRIVE,63,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.37795093493637383,0.09856957513789599,0.2825279090650794,0.09584430239561066,112,311.0,2376.0,213,0.8691077441077442,0.09867343589544929,255.0,88
DRIVE,63,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.3328556782128344,0.0980158132883851,0.28198622406716206,0.095460110823735,104,286.0,2193.0,212,0.8695850433196535,0.09822114666513802,236.0,0
DRIVE,64,0.1,0.1,GoDag (global grid),global_250,0.09134931387716105,0.09439971450108081,0.2787232700430398,0.09108898980389855,103,284.0,1938.0,206,0.8534571723426213,0.09375064893964115,240.0,0
DRIVE,64,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.009241557825970508,0.08957971017066617,0.2715895037717337,0.08903897165145419,100,274.0,1883.0,203,0.8544875199150292,0.09185046162308053,232.0,71
DRIVE,64,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.04953686988223132,0.09258092959221226,0.2761878047963549,0.09100309680722436,101,277.0,1875.0,206,0.8522666666666666,0.093625175992437,236.0,99
DRIVE,64,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.03294911271961404,0.09176908018023013,0.27479579512250263,0.09092971139466414,103,282.0,1925.0,206,0.8535064935064935,0.09360468884836141,239.0,111
DRIVE,64,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.011738767743570794,0.08995990468984573,0.27210118739331296,0.08893287086202233,101,275.0,1886.0,203,0.8541887592788971,0.09174436083364866,233.0,72
DRIVE,64,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.05004052639805511,0.09260433314254493,0.27613692644483445,0.09019937019607432,103,278.0,1825.0,205,0.8476712328767123,0.09296319346371,235.0,3
DRIVE,64,0.1,0.5,GoDag (global grid),global_250,0.09134931387716105,0.09439971450108081,0.2787232700430398,0.09108898980389855,103,284.0,1938.0,206,0.8534571723426213,0.09375064893964115,240.0,0
DRIVE,64,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.32273991556244264,0.09787823391450812,0.28317993959655974,0.09674085217382294,110,321.0,2383.0,216,0.8652958455728074,0.09983763205435928,264.0,100
DRIVE,64,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.4239377205214856,0.09911147146152248,0.2843974727897381,0.0970856601426709,108,312.0,2232.0,217,0.8602150537634409,0.10017339142153055,257.0,90
DRIVE,64,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.41226437941994065,0.09897283680480103,0.28444444232487154,0.09732581852917963,110,323.0,2408.0,217,0.8658637873754153,0.10037073824228596,266.0,121
DRIVE,64,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.31748823134314874,0.09781192091716064,0.282997892651644,0.09670055424819259,110,322.0,2389.0,216,0.8652155713687736,0.09981620783673041,265.0,102
DRIVE,64,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.4422660651196977,0.09932703151706043,0.2845246234542385,0.09430756066142722,108,321.0,2312.0,211,0.861159169550173,0.09732709900928113,265.0,9
DRIVE,65,0.1,0.1,GoDag (global grid),global_250,0.04124983422217213,0.09277887796545202,0.27579841858991255,0.09487065510028869,107,276.0,2004.0,217,0.8622754491017964,0.0969331941648883,233.0,0
DRIVE,65,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.3,0.09812929306949913,0.09414605193571324,0.2781386579405453,0.09628794424097481,112,287.0,2243.0,220,0.872046366473473,0.09833744307411761,241.0,24
DRIVE,65,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.075,0.08371629569777272,0.09376504232696893,0.2773113288065008,0.09555508499120212,107,277.0,2028.0,218,0.8634122287968442,0.09758914846640367,234.0,11
DRIVE,65,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.125,0.09524974975520561,0.0940727904597075,0.2780015218538785,0.09629029231615345,113,287.0,2237.0,220,0.8717031738936075,0.09834715926362601,241.0,22
DRIVE,65,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.15,0.09459594486931733,0.09405629848690818,0.2779532250416588,0.09636899346698184,111,285.0,2227.0,220,0.8720251459362371,0.0984258604144544,239.0,20
DRIVE,65,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.75,0.09766235544833912,0.09413656786439906,0.2780079185732829,0.09483029149887733,108,284.0,2065.0,217,0.8624697336561743,0.09688955199180926,239.0,1
DRIVE,65,0.1,0.5,GoDag (global grid),global_250,0.04124983422217213,0.09277887796545202,0.27579841858991255,0.09487065510028869,107,276.0,2004.0,217,0.8622754491017964,0.0969331941648883,233.0,0
DRIVE,65,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.2199810421664128,0.09647050390034835,0.2806217906785195,0.09925329289954916,118,309.0,2478.0,225,0.8753026634382567,0.10150059539063856,256.0,101
DRIVE,65,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.3886127949316144,0.0986941842090546,0.28337645668809136,0.09897740523600136,116,306.0,2373.0,224,0.8710493046776233,0.10113234803752494,256.0,108
DRIVE,65,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.2579851362629312,0.09702663169457362,0.2810565355176958,0.10056322556117485,120,317.0,2526.0,228,0.8745051464766429,0.10272539367884477,264.0,146
DRIVE,65,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.25259634396464387,0.09694795748441226,0.2812316737738928,0.09925329291535942,118,308.0,2473.0,225,0.8754549130610595,0.10151006868726695,255.0,96
DRIVE,65,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.48456450571829107,0.09982028160866756,0.2851309248345289,0.10044696595845867,119,316.0,2506.0,227,0.87390263367917,0.10262624168427617,263.0,39
DRIVE,66,0.1,0.1,GoDag (global grid),global_250,0.05710288915719882,0.09340695567554427,0.27680581938186366,0.09340525150931482,102,235.0,1757.0,211,0.8662492885600456,0.09603312798140852,200.0,0
DRIVE,66,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.3,0.09522541690904834,0.09408305624514739,0.27748956965449384,0.09402223178815462,103,244.0,1895.0,212,0.8712401055408971,0.0966947460522386,207.0,18
DRIVE,66,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.125,0.09374656146972454,0.09404491993650517,0.27741664134851973,0.09451509951280346,102,238.0,1815.0,213,0.8688705234159779,0.097179606027249,201.0,14
DRIVE,66,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.175,0.09228307983544898,0.09400650712239016,0.27735538886689304,0.09328100793557711,103,244.0,1854.0,211,0.8683926645091694,0.09595607270928846,207.0,11
DRIVE,66,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.2,0.09446874042128639,0.09406260755160127,0.2774985419443979,0.09347110517145152,103,244.0,1871.0,211,0.8695884553714591,0.09614616994516287,207.0,13
DRIVE,66,0.1,0.1,GoCo-dense-knap (tie-level path),global_245.669,0.07008327948180698,0.09336003459970262,0.27637204157415374,0.0940677575786803,103,238.0,1802.0,212,0.8679245283018868,0.09667647695984069,202.0,0
DRIVE,66,0.1,0.5,GoDag (global grid),global_250,0.05710288915719882,0.09340695567554427,0.27680581938186366,0.09340525150931482,102,235.0,1757.0,211,0.8662492885600456,0.09603312798140852,200.0,0
DRIVE,66,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.1090421982241267,0.0944375147632958,0.27730424666632425,0.09502217764879728,109,268.0,2090.0,214,0.8717703349282296,0.09783013058277909,225.0,68
DRIVE,66,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.38327320997120956,0.09863159775101538,0.2829965132623443,0.09971340958730611,107,267.0,2086.0,221,0.8720038350910834,0.10257058051125757,224.0,116
DRIVE,66,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.16467815001425645,0.09556977484049152,0.27887443866008654,0.09754923872985638,109,272.0,2138.0,217,0.872778297474275,0.10026245880822604,229.0,95
DRIVE,66,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.15552904971155002,0.09540201115671457,0.2786937905870941,0.09626971366234736,109,272.0,2124.0,215,0.871939736346516,0.09911555971960175,228.0,85
DRIVE,66,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.3790769180644152,0.09858186852868735,0.2827932075179818,0.10076589049173602,109,273.0,2167.0,223,0.8740193816335948,0.10353750111411673,229.0,39
DRIVE,67,0.1,0.1,GoDag (global grid),global_250,0.01195126720775932,0.09071134648481896,0.2727239714160777,0.09969452961054025,93,260.0,1892.0,219,0.8625792811839323,0.10188649100713451,214.0,0
DRIVE,67,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.06935979288139708,0.09335152946353274,0.27571583445258196,0.10100161860096676,95,268.0,2135.0,221,0.8744730679156909,0.1031958374800037,220.0,26
DRIVE,67,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.0907416267344,0.0939858145636336,0.2763601172228356,0.1011794621969724,94,269.0,2016.0,221,0.8665674603174603,0.10323583025198717,221.0,42
DRIVE,67,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.09748205661820769,0.09416765420047928,0.27631081130762997,0.102239204654643,99,284.0,2296.0,223,0.8763066202090593,0.10444056393297028,232.0,72
DRIVE,67,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.09906771175608159,0.09419935678455495,0.2767630486844288,0.10104059551691819,99,275.0,2221.0,221,0.8761819000450247,0.10326793159034588,224.0,46
DRIVE,67,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.09699411938642255,0.09414609478939749,0.27672626087996904,0.10182825346682368,96,280.0,2137.0,222,0.8689751988769303,0.1040485581052082,231.0,0
DRIVE,67,0.1,0.5,GoDag (global grid),global_225,0.46721564627424694,0.09964730576012773,0.2843018717286407,0.10625406109211616,101,297.0,2394.0,230,0.8759398496240601,0.10842066366887536,244.0,0
DRIVE,67,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.10005971666530006,0.09423199762795269,0.2764237288248053,0.10226964659652912,99,284.0,2301.0,223,0.8765754019991309,0.10446363776052663,232.0,75
DRIVE,67,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.32614460791561845,0.09793561826255025,0.28130967605401247,0.10397531776750751,100,291.0,2249.0,226,0.8706091596265007,0.10609286192715642,240.0,104
DRIVE,67,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.1894669388285069,0.09600832861124363,0.2785548452873499,0.1047421247399454,101,296.0,2390.0,227,0.8761506276150628,0.1069352525219677,243.0,144
DRIVE,67,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.12401982794044791,0.09478479696916965,0.2772128082428188,0.102416959507712,101,293.0,2341.0,223,0.8748398120461341,0.10455998409964362,241.0,95
DRIVE,67,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.37633553902312333,0.09855192739625192,0.28215387191760116,0.10621475911741231,101,297.0,2386.0,230,0.8755238893545683,0.10840283444926972,244.0,57
DRIVE,68,0.1,0.1,GoDag (global grid),global_250,0.0537064943389874,0.09332492710406697,0.27496438593145583,0.09359663700393403,74,184.0,1793.0,203,0.8973786949247072,0.09547520362888154,152.0,0
DRIVE,68,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.09104748167631838,0.09401569130882344,0.27537255293579715,0.09474332051979135,82,207.0,2092.0,205,0.9010516252390057,0.09658980580634717,168.0,42
DRIVE,68,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.03,0.08919313879132756,0.09395933001047736,0.2756097137849633,0.09409878589904593,75,187.0,1832.0,203,0.8979257641921398,0.09591648059277066,152.0,11
DRIVE,68,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.09785023399820653,0.0941850597488469,0.27594066596483774,0.0947316043968226,81,205.0,2069.0,205,0.9009183180280329,0.09650117796833382,168.0,35
DRIVE,68,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.09631027377666884,0.09414810323272522,0.2757830776679757,0.09527358158988093,82,206.0,2091.0,206,0.9014825442372071,0.09715188740893448,167.0,38
DRIVE,68,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.6,0.09665513960414684,0.09416022701510067,0.2756385028830564,0.09640042535980436,79,196.0,1994.0,207,0.9017051153460381,0.09815900979529009,160.0,2
DRIVE,68,0.1,0.5,GoDag (global grid),global_250,0.0537064943389874,0.09332492710406697,0.27496438593145583,0.09359663700393403,74,184.0,1793.0,203,0.8973786949247072,0.09547520362888154,152.0,0
DRIVE,68,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.2120831092659961,0.09637549115191721,0.2784560427318976,0.09687642990277996,86,217.0,2199.0,208,0.901318781264211,0.09878757592063367,174.0,79
DRIVE,68,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4946917358733936,0.09993865984030048,0.28304813878839447,0.09747723583675506,85,213.0,2119.0,209,0.8994808872109485,0.09934154971050647,172.0,97
DRIVE,68,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.19352609717476776,0.09608756108925892,0.277724631966136,0.09752895366449887,85,218.0,2217.0,209,0.9016689219666215,0.09936332948486115,176.0,86
DRIVE,68,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.2167445851512086,0.0964484831738219,0.2784149218440509,0.09696125379449809,86,218.0,2217.0,208,0.9016689219666215,0.09884906279155367,175.0,86
DRIVE,68,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.35433797783351506,0.09829090138012914,0.28086029554220365,0.09745241592512206,85,218.0,2161.0,209,0.8991207774178621,0.09937230856886593,176.0,10
DRIVE,69,0.1,0.1,GoDag (global grid),global_250,0.04792324781926747,0.0930591931040583,0.2763991429772683,0.09421663601297282,96,254.0,1895.0,211,0.8659630606860158,0.09684784182344887,213.0,0
DRIVE,69,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.6,0.06938217742443675,0.09332011995011995,0.2770498185805384,0.09488401195572921,103,272.0,2176.0,212,0.875,0.0974395717249625,226.0,43
DRIVE,69,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.09927912010095741,0.09418893963177577,0.2775214381257632,0.09696585860903763,100,271.0,2083.0,215,0.8698991838694191,0.09934135478592677,226.0,59
DRIVE,69,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.09223201297762812,0.09399917511076762,0.2776300828776951,0.09746402548700175,103,278.0,2228.0,216,0.8752244165170556,0.09988931321813194,232.0,55
DRIVE,69,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.5,0.08556015683343776,0.09381350987944109,0.2775456173626087,0.09711552340566953,103,274.0,2208.0,216,0.8759057971014492,0.09954965289296774,228.0,48
DRIVE,69,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.08714018786620731,0.09386894380382264,0.27709036185004376,0.0970914332003429,99,270.0,2126.0,215,0.8730009407337723,0.09968044926222186,223.0,0
DRIVE,69,0.1,0.5,GoDag (global grid),global_250,0.04792324781926747,0.0930591931040583,0.2763991429772683,0.09421663601297282,96,254.0,1895.0,211,0.8659630606860158,0.09684784182344887,213.0,0
DRIVE,69,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.6,0.4501320879701719,0.09941934735689618,0.2844724687229135,0.10299875999477245,113,322.0,2669.0,228,0.8793555638816036,0.10607131717217695,263.0,51
DRIVE,69,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.225,0.49392035568374487,0.09992918788359083,0.2852944560856294,0.10508006435648516,108,308.0,2524.0,231,0.8779714738510301,0.10811678279458053,251.0,46
DRIVE,69,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.4683391759777572,0.09963160639811575,0.28471736210970655,0.10472282670062796,116,330.0,2766.0,231,0.8806941431670282,0.10796692176111813,267.0,90
DRIVE,69,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.4480833093155669,0.0993954993646088,0.28440623185826935,0.10302581141260637,115,326.0,2721.0,228,0.8801911062109519,0.10624484973971976,264.0,67
DRIVE,69,0.1,0.5,GoCo-dense-knap (tie-level path),global_211.136,0.4339512951671488,0.09922989790651462,0.28429294597466204,0.10419037674877309,112,313.0,2588.0,229,0.8790571870170015,0.10710212702934559,256.0,0
DRIVE,70,0.1,0.1,GoDag (global grid),global_275,0.02303387485359987,0.09174231816931928,0.2745316933138858,0.0826746193894657,77,188.0,1330.0,187,0.8586466165413534,0.08474196004298384,162.0,0
DRIVE,70,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.4,0.09815952018757074,0.0941407258535886,0.278429337098535,0.08296585900397768,77,192.0,1407.0,187,0.8635394456289979,0.08506583207798257,164.0,11
DRIVE,70,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.1,0.0953851323473503,0.09406952627536788,0.2783244994887546,0.0826004120019766,78,189.0,1336.0,187,0.8585329341317365,0.08483985064832854,162.0,5
DRIVE,70,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.2,0.09992105629468567,0.09418456978127558,0.27852487207701443,0.08265439842676926,79,195.0,1431.0,187,0.8637316561844863,0.0847944750868041,166.0,15
DRIVE,70,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.3,0.09939910789925654,0.09417125698109836,0.278514745238951,0.08281933886619082,79,195.0,1437.0,187,0.8643006263048016,0.08495467887000632,166.0,17
DRIVE,70,0.1,0.1,GoCo-dense-knap (tie-level path),global_265.875,0.08715205649056279,0.09385266664885084,0.27784131068747464,0.08242208238305716,81,194.0,1350.0,189,0.8562962962962963,0.08452731615984788,167.0,0
DRIVE,70,0.1,0.5,GoDag (global grid),global_250,0.23758809201509345,0.09697158834903334,0.28125104718037147,0.08508840562177906,86,216.0,1608.0,193,0.8656716417910447,0.08750917418249722,183.0,0
