dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
HAP1,91,0.05,0.5,Boger,global_550,0.085000719363698,0.0472049258673442,0.2088623499086094,0.0396483700790248,66.0,105.0,445.0,231.0,0.7640449438202247,0.0405915569409866,100.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2359550561797753,0.04493795913084838,0.0
HAP1,91,0.05,0.5,GoDag,global_550,0.0097168090887116,0.0453414961919599,0.2043863248018965,0.0396483700790248,66.0,105.0,445.0,231.0,0.7640449438202247,0.0405915569409866,100.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2359550561797753,0.043633558358079375,0.0
HAP1,91,0.1,0.1,Boger,global_475,1.8098578874758072e-22,0.075411716616038,0.2604216683473264,0.0684591300497836,76.0,134.0,807.0,364.0,0.8339529120198265,0.0693246427009066,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16604708798017354,0.07332594064616169,0.0
HAP1,91,0.1,0.1,GoDag,global_475,1.5153262455891895e-26,0.0734644229616845,0.256726974534966,0.0684591300497836,76.0,134.0,807.0,364.0,0.8339529120198265,0.0693246427009066,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16604708798017354,0.07196283508811423,0.0
HAP1,91,0.1,0.5,Boger,global_475,1.8098578874758072e-22,0.075411716616038,0.2604216683473264,0.0684591300497836,76.0,134.0,807.0,364.0,0.8339529120198265,0.0693246427009066,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16604708798017354,0.07332594064616169,0.0
HAP1,91,0.1,0.5,GoDag,global_475,1.5153262455891895e-26,0.0734644229616845,0.256726974534966,0.0684591300497836,76.0,134.0,807.0,364.0,0.8339529120198265,0.0693246427009066,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16604708798017354,0.07196283508811423,0.0
HAP1,91,0.2,0.1,Boger,global_400,2.0828148829670685e-72,0.1398939873831159,0.3432000401567339,0.1301488348155142,99.0,174.0,1647.0,655.0,0.8943533697632058,0.1317282104711769,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10564663023679421,0.1369704416128354,0.0
HAP1,91,0.2,0.1,GoDag,global_400,4.0241509903933015e-79,0.1376248593846949,0.3402637917473275,0.1301488348155142,99.0,174.0,1647.0,655.0,0.8943533697632058,0.1317282104711769,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10564663023679421,0.13538205201394068,0.0
HAP1,91,0.2,0.5,Boger,global_400,2.0828148829670685e-72,0.1398939873831159,0.3432000401567339,0.1301488348155142,99.0,174.0,1647.0,655.0,0.8943533697632058,0.1317282104711769,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10564663023679421,0.1369704416128354,0.0
HAP1,91,0.2,0.5,GoDag,global_400,4.0241509903933015e-79,0.1376248593846949,0.3402637917473275,0.1301488348155142,99.0,174.0,1647.0,655.0,0.8943533697632058,0.1317282104711769,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10564663023679421,0.13538205201394068,0.0
HAP1,92,0.05,0.1,Boger,global_550,0.0539565205374418,0.0467351818149344,0.2082346246785716,0.0399128323031487,65.0,103.0,449.0,224.0,0.7706013363028953,0.0416876263966096,87.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2293986636971047,0.04468847696139869,0.0
HAP1,92,0.05,0.1,GoDag,global_550,0.0084527877470962,0.0452281552387639,0.2048324210711795,0.0399128323031487,65.0,103.0,449.0,224.0,0.7706013363028953,0.0416876263966096,87.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2293986636971047,0.04363355835807933,0.0
HAP1,92,0.05,0.5,Boger,global_550,0.0539565205374418,0.0467351818149344,0.2082346246785716,0.0399128323031487,65.0,103.0,449.0,224.0,0.7706013363028953,0.0416876263966096,87.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2293986636971047,0.04468847696139869,0.0
HAP1,92,0.05,0.5,GoDag,global_550,0.0084527877470962,0.0452281552387639,0.2048324210711795,0.0399128323031487,65.0,103.0,449.0,224.0,0.7706013363028953,0.0416876263966096,87.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2293986636971047,0.04363355835807933,0.0
HAP1,92,0.1,0.1,Boger,global_475,2.2925135010376523e-24,0.074440401233839,0.2590193832367293,0.0699988119849828,83.0,144.0,814.0,371.0,0.8230958230958231,0.0715910452593711,126.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17690417690417692,0.07310792445918214,0.0
HAP1,92,0.1,0.1,GoDag,global_475,6.283152470723809e-28,0.0728045592751706,0.2560160420646301,0.0699988119849828,83.0,144.0,814.0,371.0,0.8230958230958231,0.0715910452593711,126.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17690417690417692,0.07196283508811425,0.0
HAP1,92,0.1,0.5,Boger,global_475,2.2925135010376523e-24,0.074440401233839,0.2590193832367293,0.0699988119849828,83.0,144.0,814.0,371.0,0.8230958230958231,0.0715910452593711,126.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17690417690417692,0.07310792445918214,0.0
HAP1,92,0.1,0.5,GoDag,global_475,6.283152470723809e-28,0.0728045592751706,0.2560160420646301,0.0699988119849828,83.0,144.0,814.0,371.0,0.8230958230958231,0.0715910452593711,126.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17690417690417692,0.07196283508811425,0.0
HAP1,92,0.2,0.1,Boger,global_400,8.297085901468934e-73,0.1397057548774747,0.3432994108964322,0.1302132351076766,108.0,182.0,1638.0,651.0,0.8888888888888888,0.1321674196510065,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11111111111111116,0.13685799894653525,0.0
HAP1,92,0.2,0.1,GoDag,global_400,5.817612815770278e-79,0.1375972592594824,0.3407690297341296,0.1302132351076766,108.0,182.0,1638.0,651.0,0.8888888888888888,0.1321674196510065,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11111111111111116,0.13538205201394066,0.0
HAP1,92,0.2,0.5,Boger,global_400,8.297085901468934e-73,0.1397057548774747,0.3432994108964322,0.1302132351076766,108.0,182.0,1638.0,651.0,0.8888888888888888,0.1321674196510065,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11111111111111116,0.13685799894653525,0.0
HAP1,92,0.2,0.5,GoDag,global_400,5.817612815770278e-79,0.1375972592594824,0.3407690297341296,0.1302132351076766,108.0,182.0,1638.0,651.0,0.8888888888888888,0.1321674196510065,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11111111111111116,0.13538205201394066,0.0
HAP1,93,0.05,0.1,Boger,global_550,0.0048493682298627,0.0448509971519965,0.2041330152923526,0.0441382389980266,72.0,118.0,502.0,253.0,0.7649402390438247,0.0460840572767981,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2350597609561753,0.044637169705805536,0.0
HAP1,93,0.05,0.1,GoDag,global_550,0.0003835806164917,0.0434172666552449,0.2006251338863326,0.0441382389980266,72.0,118.0,502.0,253.0,0.7649402390438247,0.0460840572767981,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2350597609561753,0.04363355835807941,0.0
HAP1,93,0.05,0.5,Boger,global_550,0.0048493682298627,0.0448509971519965,0.2041330152923526,0.0441382389980266,72.0,118.0,502.0,253.0,0.7649402390438247,0.0460840572767981,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2350597609561753,0.044637169705805536,0.0
HAP1,93,0.05,0.5,GoDag,global_550,0.0003835806164917,0.0434172666552449,0.2006251338863326,0.0441382389980266,72.0,118.0,502.0,253.0,0.7649402390438247,0.0460840572767981,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2350597609561753,0.04363355835807941,0.0
HAP1,93,0.1,0.1,Boger,global_475,2.4010058026562147e-29,0.0721738980606478,0.2550827132849959,0.0749062578075206,90.0,155.0,889.0,403.0,0.8256467941507312,0.0768795526634837,136.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17435320584926883,0.07299360598470965,0.0
HAP1,93,0.1,0.1,GoDag,global_475,4.984064403385309e-33,0.0707013682083687,0.2521518885029667,0.0749062578075206,90.0,155.0,889.0,403.0,0.8256467941507312,0.0768795526634837,136.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17435320584926883,0.07196283508811425,0.0
HAP1,93,0.1,0.5,Boger,global_475,2.4010058026562147e-29,0.0721738980606478,0.2550827132849959,0.0749062578075206,90.0,155.0,889.0,403.0,0.8256467941507312,0.0768795526634837,136.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17435320584926883,0.07299360598470965,0.0
HAP1,93,0.1,0.5,GoDag,global_475,4.984064403385309e-33,0.0707013682083687,0.2521518885029667,0.0749062578075206,90.0,155.0,889.0,403.0,0.8256467941507312,0.0768795526634837,136.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17435320584926883,0.07196283508811425,0.0
HAP1,93,0.2,0.1,Boger,global_400,1.293792073445813e-81,0.13673565468992,0.3396555905245625,0.1373483023932389,101.0,174.0,1743.0,686.0,0.9001721170395869,0.1390976534219672,150.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09982788296041312,0.13691944900091568,0.0
HAP1,93,0.2,0.1,GoDag,global_400,1.164496608462658e-88,0.1345393732799557,0.3368227965654149,0.1373483023932389,101.0,174.0,1743.0,686.0,0.9001721170395869,0.1390976534219672,150.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09982788296041312,0.13538205201394066,0.0
HAP1,93,0.2,0.5,Boger,global_400,1.293792073445813e-81,0.13673565468992,0.3396555905245625,0.1373483023932389,101.0,174.0,1743.0,686.0,0.9001721170395869,0.1390976534219672,150.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09982788296041312,0.13691944900091568,0.0
HAP1,93,0.2,0.5,GoDag,global_400,1.164496608462658e-88,0.1345393732799557,0.3368227965654149,0.1373483023932389,101.0,174.0,1743.0,686.0,0.9001721170395869,0.1390976534219672,150.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09982788296041312,0.13538205201394066,0.0
HAP1,94,0.05,0.1,Boger,global_550,0.004179792320978,0.0447659734392066,0.2035065489201312,0.044386112744206,57.0,91.0,452.0,242.0,0.7986725663716814,0.0462824459399745,75.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20132743362831862,0.04465201523070642,0.0
HAP1,94,0.05,0.1,GoDag,global_550,0.0003029936578016,0.0433110350497394,0.2000255661284555,0.044386112744206,57.0,91.0,452.0,242.0,0.7986725663716814,0.0462824459399745,75.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20132743362831862,0.04363355835807938,0.0
HAP1,94,0.05,0.5,Boger,global_550,0.004179792320978,0.0447659734392066,0.2035065489201312,0.044386112744206,57.0,91.0,452.0,242.0,0.7986725663716814,0.0462824459399745,75.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20132743362831862,0.04465201523070642,0.0
HAP1,94,0.05,0.5,GoDag,global_550,0.0003029936578016,0.0433110350497394,0.2000255661284555,0.044386112744206,57.0,91.0,452.0,242.0,0.7986725663716814,0.0462824459399745,75.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20132743362831862,0.04363355835807938,0.0
HAP1,94,0.1,0.1,Boger,global_475,1.0889715608148028e-25,0.0738428059511137,0.2575886219364338,0.070878887544909,75.0,133.0,842.0,372.0,0.8420427553444181,0.0729854342523967,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15795724465558192,0.07295363042925228,0.0
HAP1,94,0.1,0.1,GoDag,global_475,7.11367927115621e-29,0.0724273840352022,0.2549644663513499,0.070878887544909,75.0,133.0,842.0,372.0,0.8420427553444181,0.0729854342523967,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15795724465558192,0.07196283508811424,0.0
HAP1,94,0.1,0.5,Boger,global_475,1.0889715608148028e-25,0.0738428059511137,0.2575886219364338,0.070878887544909,75.0,133.0,842.0,372.0,0.8420427553444181,0.0729854342523967,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15795724465558192,0.07295363042925228,0.0
HAP1,94,0.1,0.5,GoDag,global_475,7.11367927115621e-29,0.0724273840352022,0.2549644663513499,0.070878887544909,75.0,133.0,842.0,372.0,0.8420427553444181,0.0729854342523967,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15795724465558192,0.07196283508811424,0.0
HAP1,94,0.2,0.1,Boger,global_400,3.8005576342313966e-88,0.1346181214482176,0.337421611516207,0.1407148574114745,96.0,167.0,1736.0,694.0,0.9038018433179724,0.144038564319273,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09619815668202758,0.13644714223719467,0.0
HAP1,94,0.2,0.1,GoDag,global_400,2.72847739458064e-93,0.1330965639864262,0.3353818348692878,0.1407148574114745,96.0,167.0,1736.0,694.0,0.9038018433179724,0.144038564319273,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09619815668202758,0.13538205201394068,0.0
HAP1,94,0.2,0.5,Boger,global_400,3.8005576342313966e-88,0.1346181214482176,0.337421611516207,0.1407148574114745,96.0,167.0,1736.0,694.0,0.9038018433179724,0.144038564319273,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09619815668202758,0.13644714223719467,0.0
HAP1,94,0.2,0.5,GoDag,global_400,2.72847739458064e-93,0.1330965639864262,0.3353818348692878,0.1407148574114745,96.0,167.0,1736.0,694.0,0.9038018433179724,0.144038564319273,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09619815668202758,0.13538205201394068,0.0
HAP1,95,0.05,0.1,Boger,global_550,0.0052598890041147,0.0449059228888477,0.2041761593449573,0.0443748403100823,69.0,104.0,470.0,251.0,0.7787234042553192,0.0459558972241452,92.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22127659574468084,0.04474659811521808,0.0
HAP1,95,0.05,0.1,GoDag,global_550,0.000311087359315,0.0433158660929353,0.2002994376959961,0.0443748403100823,69.0,104.0,470.0,251.0,0.7787234042553192,0.0459558972241452,92.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22127659574468084,0.043633558358079395,0.0
HAP1,95,0.05,0.5,Boger,global_550,0.0052598890041147,0.0449059228888477,0.2041761593449573,0.0443748403100823,69.0,104.0,470.0,251.0,0.7787234042553192,0.0459558972241452,92.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22127659574468084,0.04474659811521808,0.0
HAP1,95,0.05,0.5,GoDag,global_550,0.000311087359315,0.0433158660929353,0.2002994376959961,0.0443748403100823,69.0,104.0,470.0,251.0,0.7787234042553192,0.0459558972241452,92.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22127659574468084,0.043633558358079395,0.0
HAP1,95,0.1,0.1,Boger,global_475,2.5085153807397862e-25,0.0739707395332336,0.2583064727753216,0.0706672969721075,85.0,138.0,847.0,377.0,0.8370720188902007,0.0726869225607836,121.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16292798110979934,0.07297970676489576,0.0
HAP1,95,0.1,0.1,GoDag,global_475,1.373560464563186e-28,0.07251806570926,0.2554857644169029,0.0706672969721075,85.0,138.0,847.0,377.0,0.8370720188902007,0.0726869225607836,121.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16292798110979934,0.07196283508811425,0.0
HAP1,95,0.1,0.5,Boger,global_475,2.5085153807397862e-25,0.0739707395332336,0.2583064727753216,0.0706672969721075,85.0,138.0,847.0,377.0,0.8370720188902007,0.0726869225607836,121.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16292798110979934,0.07297970676489576,0.0
HAP1,95,0.1,0.5,GoDag,global_475,1.373560464563186e-28,0.07251806570926,0.2554857644169029,0.0706672969721075,85.0,138.0,847.0,377.0,0.8370720188902007,0.0726869225607836,121.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16292798110979934,0.07196283508811425,0.0
HAP1,95,0.2,0.1,Boger,global_400,7.743487602309756e-73,0.139726482406868,0.3431085721825703,0.1292007963524042,106.0,174.0,1649.0,652.0,0.8944815039417829,0.1321190554157554,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10551849605821706,0.13656877659052885,0.0
HAP1,95,0.2,0.1,GoDag,global_400,7.0618331197194655e-78,0.1380311615831706,0.340814404675378,0.1292007963524042,106.0,174.0,1649.0,652.0,0.8944815039417829,0.1321190554157554,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10551849605821706,0.13538205201394068,0.0
HAP1,95,0.2,0.5,Boger,global_400,7.743487602309756e-73,0.139726482406868,0.3431085721825703,0.1292007963524042,106.0,174.0,1649.0,652.0,0.8944815039417829,0.1321190554157554,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10551849605821706,0.13656877659052885,0.0
HAP1,95,0.2,0.5,GoDag,global_400,7.0618331197194655e-78,0.1380311615831706,0.340814404675378,0.1292007963524042,106.0,174.0,1649.0,652.0,0.8944815039417829,0.1321190554157554,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10551849605821706,0.13538205201394068,0.0
HAP1,96,0.05,0.1,Boger,global_550,0.0008279895165442,0.0438179829676432,0.2014997274224124,0.0470528713449392,66.0,109.0,525.0,262.0,0.7923809523809524,0.0484944237069558,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2076190476190476,0.04478844948083201,0.0
HAP1,96,0.05,0.1,GoDag,global_550,2.3815494555772923e-05,0.042168138506568,0.1974601142199733,0.0470528713449392,66.0,109.0,525.0,262.0,0.7923809523809524,0.0484944237069558,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2076190476190476,0.043633558358079354,0.0
HAP1,96,0.05,0.5,Boger,global_550,0.0008279895165442,0.0438179829676432,0.2014997274224124,0.0470528713449392,66.0,109.0,525.0,262.0,0.7923809523809524,0.0484944237069558,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2076190476190476,0.04478844948083201,0.0
HAP1,96,0.05,0.5,GoDag,global_550,2.3815494555772923e-05,0.042168138506568,0.1974601142199733,0.0470528713449392,66.0,109.0,525.0,262.0,0.7923809523809524,0.0484944237069558,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2076190476190476,0.043633558358079354,0.0
HAP1,96,0.1,0.1,Boger,global_475,1.671196660646381e-30,0.0717027060728642,0.254087136573237,0.0763882644808509,81.0,140.0,907.0,403.0,0.8456449834619625,0.0779790006349788,124.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15435501653803751,0.0731083735952602,0.0
HAP1,96,0.1,0.1,GoDag,global_475,1.0282768609571263e-34,0.0700662224912271,0.2508948452407967,0.0763882644808509,81.0,140.0,907.0,403.0,0.8456449834619625,0.0779790006349788,124.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15435501653803751,0.07196283508811424,0.0
HAP1,96,0.1,0.5,Boger,global_475,1.671196660646381e-30,0.0717027060728642,0.254087136573237,0.0763882644808509,81.0,140.0,907.0,403.0,0.8456449834619625,0.0779790006349788,124.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15435501653803751,0.0731083735952602,0.0
HAP1,96,0.1,0.5,GoDag,global_475,1.0282768609571263e-34,0.0700662224912271,0.2508948452407967,0.0763882644808509,81.0,140.0,907.0,403.0,0.8456449834619625,0.0779790006349788,124.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15435501653803751,0.07196283508811424,0.0
HAP1,96,0.2,0.1,Boger,global_400,1.2404103060015335e-76,0.1384199787032611,0.3414951187646528,0.132987306094069,97.0,169.0,1759.0,661.0,0.9039226833428085,0.1351675640575048,146.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09607731665719155,0.13679017692050346,0.0
HAP1,96,0.2,0.1,GoDag,global_400,8.553696569527303e-83,0.1364083716938857,0.3389049754393642,0.132987306094069,97.0,169.0,1759.0,661.0,0.9039226833428085,0.1351675640575048,146.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09607731665719155,0.13538205201394068,0.0
HAP1,96,0.2,0.5,Boger,global_400,1.2404103060015335e-76,0.1384199787032611,0.3414951187646528,0.132987306094069,97.0,169.0,1759.0,661.0,0.9039226833428085,0.1351675640575048,146.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09607731665719155,0.13679017692050346,0.0
HAP1,96,0.2,0.5,GoDag,global_400,8.553696569527303e-83,0.1364083716938857,0.3389049754393642,0.132987306094069,97.0,169.0,1759.0,661.0,0.9039226833428085,0.1351675640575048,146.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09607731665719155,0.13538205201394068,0.0
HAP1,97,0.05,0.1,Boger,global_550,0.0045224092361914,0.0448221240957268,0.2033929864325089,0.0441787493358545,59.0,89.0,467.0,242.0,0.8094218415417559,0.0461514277414274,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1905781584582441,0.044629111667765106,0.0
HAP1,97,0.05,0.1,GoDag,global_550,0.0003581209748679,0.0433999050818901,0.2000301915525379,0.0441787493358545,59.0,89.0,467.0,242.0,0.8094218415417559,0.0461514277414274,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1905781584582441,0.043633558358079416,0.0
HAP1,97,0.05,0.5,Boger,global_550,0.0045224092361914,0.0448221240957268,0.2033929864325089,0.0441787493358545,59.0,89.0,467.0,242.0,0.8094218415417559,0.0461514277414274,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1905781584582441,0.044629111667765106,0.0
HAP1,97,0.05,0.5,GoDag,global_550,0.0003581209748679,0.0433999050818901,0.2000301915525379,0.0441787493358545,59.0,89.0,467.0,242.0,0.8094218415417559,0.0461514277414274,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1905781584582441,0.043633558358079416,0.0
