dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
HAP1,75,0.1,0.1,GoDag,global_475,3.388442299754212e-30,0.0718163420956965,0.2544392161326995,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0718163420956965,0.0735224607169049,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
HAP1,75,0.1,0.1,GoDag-cert60,global_475,9.402958478707711e-29,0.0705905394240903,0.2523452630179358,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0705905394240903,0.0720107838101404,0.071161910306201,0.072584824695277,9012,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
HAP1,75,0.1,0.1,GoCo,adapt_475_to_450_q0.4,0.0001011209722241,0.0890138025680384,0.280646076160843,0.0911720880880601,89,144.0,1282.0,466,0.8876755070202809,0.0928037749414067,123.0,166,0.0890138025680384,0.0902232649858877,0.0897332310747123,0.0910834349710607,9012,4506,goco_results_100splits.csv,0.0,0.11232449297971914,0.0,0.0,0.0
HAP1,75,0.1,0.5,Boger,global_475,2.95349157226251e-26,0.0735224607169049,0.2576875884852082,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0718163420956965,0.0735224607169049,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
HAP1,75,0.1,0.5,GoDag,global_475,3.388442299754212e-30,0.0718163420956965,0.2544392161326995,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0718163420956965,0.0735224607169049,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
HAP1,75,0.1,0.5,GoDag-cert60,global_475,9.402958478707711e-29,0.0705905394240903,0.2523452630179358,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0705905394240903,0.0720107838101404,0.071161910306201,0.072584824695277,9012,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
HAP1,75,0.1,0.5,GoCo,adapt_475_to_450_q0.5,0.3206633928278801,0.0985566343478875,0.2941344908676391,0.1020464777906788,89,144.0,1388.0,515,0.8962536023054755,0.1036781646440254,123.0,215,0.0985566343478875,0.0997660967657368,0.0997199154954846,0.101070119391833,9012,4506,goco_results_100splits.csv,1.0,0.10374639769452454,0.0,1.0,0.0
HAP1,75,0.2,0.1,Boger,global_400,3.038776881533833e-80,0.1371258579595632,0.3405119861610063,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1352451010228949,0.1371258579595632,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.1,GoDag,global_400,3.682361313013668e-86,0.1352451010228949,0.3381160664558442,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1352451010228949,0.1371258579595632,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.1,GoDag-cert60,global_400,7.051037312006133e-83,0.1321187631681369,0.3347560437321065,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1321187631681369,0.1337509423897788,0.1333130435542182,0.1352296879685635,9012,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.1,GoCo,adapt_400_to_375_q0.6,2.3825887368358846e-11,0.174057966887726,0.3743816395328294,0.1794846232962301,117,192.0,3346.0,867,0.9426180514046624,0.1821760988558232,156.0,575,0.174057966887726,0.1760047518884241,0.1758668523572274,0.1780618675442238,9012,4506,goco_results_100splits.csv,0.0,0.05738194859533763,0.0,0.0,0.0
HAP1,75,0.2,0.5,Boger,global_400,3.038776881533833e-80,0.1371258579595632,0.3405119861610063,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1352451010228949,0.1371258579595632,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.5,GoDag,global_400,3.682361313013668e-86,0.1352451010228949,0.3381160664558442,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1352451010228949,0.1371258579595632,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.5,GoDag-cert60,global_400,7.051037312006133e-83,0.1321187631681369,0.3347560437321065,0.1357016043263808,102,163.0,1714.0,675,0.9049008168028004,0.1381871791261331,136.0,0,0.1321187631681369,0.1337509423897788,0.1333130435542182,0.1352296879685635,9012,4506,goco_results_100splits.csv,0.0,0.09509918319719957,0.0,0.0,0.0
HAP1,75,0.2,0.5,GoCo,adapt_400_to_375_q0.6,2.3825887368358846e-11,0.174057966887726,0.3743816395328294,0.1794846232962301,117,192.0,3346.0,867,0.9426180514046624,0.1821760988558232,156.0,575,0.174057966887726,0.1760047518884241,0.1758668523572274,0.1780618675442238,9012,4506,goco_results_100splits.csv,0.0,0.05738194859533763,0.0,0.0,0.0
HAP1,76,0.05,0.1,Boger,global_550,0.0630689937903803,0.0468874078939141,0.2086670095088294,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0454056722760223,0.0468874078939141,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.1,GoDag,global_550,0.0108603139305642,0.0454056722760223,0.2052494469797548,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0454056722760223,0.0468874078939141,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.1,GoDag-cert60,global_550,0.0053300729245144,0.0445308372133634,0.2033155911062955,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0445308372133634,0.0459543800769358,0.0428534334365354,0.0444137307887317,9012,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.1,GoCo,adapt_550_to_525_q0.4,0.0954061542041425,0.0471246851632132,0.2086548745953773,0.0429855911759763,76,125.0,577.0,245,0.7833622183708839,0.0449229631154631,108.0,57,0.0471246851632132,0.0483975030557875,0.0457449871674676,0.0472393230756794,9012,4506,goco_results_100splits.csv,0.0,0.21663778162911607,0.0,0.0,0.0
HAP1,76,0.05,0.5,Boger,global_550,0.0630689937903803,0.0468874078939141,0.2086670095088294,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0454056722760223,0.0468874078939141,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.5,GoDag,global_550,0.0108603139305642,0.0454056722760223,0.2052494469797548,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0454056722760223,0.0468874078939141,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.5,GoDag-cert60,global_550,0.0053300729245144,0.0445308372133634,0.2033155911062955,0.0394986258828793,72,115.0,482.0,228,0.7614107883817427,0.0413324322123237,99.0,0,0.0445308372133634,0.0459543800769358,0.0428534334365354,0.0444137307887317,9012,4506,goco_results_100splits.csv,0.0,0.2385892116182573,0.0,0.0,0.0
HAP1,76,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.0954061542041425,0.0471246851632132,0.2086548745953773,0.0429855911759763,76,125.0,577.0,245,0.7833622183708839,0.0449229631154631,108.0,57,0.0471246851632132,0.0483975030557875,0.0457449871674676,0.0472393230756794,9012,4506,goco_results_100splits.csv,0.0,0.21663778162911607,0.0,0.0,0.0
HAP1,76,0.1,0.1,Boger,global_475,9.545338474010704e-23,0.0752430965229996,0.2604539120711087,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0737925362800699,0.0752430965229996,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.1,GoDag,global_475,9.382478500474746e-26,0.0737925362800699,0.2577329289453238,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0737925362800699,0.0752430965229996,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.1,GoDag-cert60,global_475,5.483825525199457e-23,0.0734309241278167,0.2573023840466008,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0734309241278167,0.0748791254567428,0.0715184601875059,0.0731587801660495,9012,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.1,GoCo,adapt_475_to_450_q0.3,0.0169183960284683,0.0935788798235651,0.2872590398703015,0.089253129929476,92,162.0,1236.0,456,0.8689320388349514,0.0912724032607863,138.0,163,0.0935788798235651,0.0949180154100926,0.0921369631922021,0.0937028113603239,9012,4506,goco_results_100splits.csv,0.0,0.1310679611650486,0.0,0.0,0.0
HAP1,76,0.1,0.5,Boger,global_475,9.545338474010704e-23,0.0752430965229996,0.2604539120711087,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0737925362800699,0.0752430965229996,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.5,GoDag,global_475,9.382478500474746e-26,0.0737925362800699,0.2577329289453238,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0737925362800699,0.0752430965229996,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.5,GoDag-cert60,global_475,5.483825525199457e-23,0.0734309241278167,0.2573023840466008,0.0676935323068844,86,151.0,827.0,361,0.8174123337363967,0.0697180895846629,131.0,0,0.0734309241278167,0.0748791254567428,0.0715184601875059,0.0731587801660495,9012,4506,goco_results_100splits.csv,0.0,0.18258766626360334,0.0,0.0,0.0
HAP1,76,0.1,0.5,GoCo,adapt_475_to_450_q0.35,0.1755491762334349,0.0971297009509508,0.292218077908957,0.094357435300093,92,162.0,1290.0,479,0.8744186046511628,0.0963767086314033,138.0,186,0.0971297009509508,0.0984688365374784,0.0962056124006649,0.0977714605687867,9012,4506,goco_results_100splits.csv,0.0,0.12558139534883717,0.0,0.0,0.0
HAP1,76,0.2,0.1,Boger,global_400,4.974592466630968e-75,0.138933799201394,0.342351457617888,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1369339301416872,0.138933799201394,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.1,GoDag,global_400,4.618655480675932e-81,0.1369339301416872,0.3397752714605977,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1369339301416872,0.138933799201394,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.1,GoDag-cert60,global_400,7.06893771768404e-75,0.1349779139382411,0.3378423350279685,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1349779139382411,0.1369227234437843,0.1339056103085603,0.1359380321498099,9012,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.1,GoCo,adapt_400_to_375_q0.6,0.0059311996959117,0.1897304965174044,0.3874475380868298,0.1901042238869933,117,206.0,3467.0,916,0.9405826362849726,0.1926876559913079,173.0,637,0.1897304965174044,0.1919822981006507,0.1898550723072674,0.1922174173975364,9012,4506,goco_results_100splits.csv,0.0,0.05941736371502737,0.0,0.0,0.0
HAP1,76,0.2,0.5,Boger,global_400,4.974592466630968e-75,0.138933799201394,0.342351457617888,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1369339301416872,0.138933799201394,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.5,GoDag,global_400,4.618655480675932e-81,0.1369339301416872,0.3397752714605977,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1369339301416872,0.138933799201394,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.5,GoDag-cert60,global_400,7.06893771768404e-75,0.1349779139382411,0.3378423350279685,0.1317610030491988,104,181.0,1683.0,657,0.8924539512774807,0.1339686495618612,156.0,0,0.1349779139382411,0.1369227234437843,0.1339056103085603,0.1359380321498099,9012,4506,goco_results_100splits.csv,0.0,0.10754604872251927,0.0,0.0,0.0
HAP1,76,0.2,0.5,GoCo,adapt_400_to_375_q0.6,0.0059311996959117,0.1897304965174044,0.3874475380868298,0.1901042238869933,117,206.0,3467.0,916,0.9405826362849726,0.1926876559913079,173.0,637,0.1897304965174044,0.1919822981006507,0.1898550723072674,0.1922174173975364,9012,4506,goco_results_100splits.csv,0.0,0.05941736371502737,0.0,0.0,0.0
HAP1,77,0.05,0.1,Boger,global_550,0.0208198518278316,0.0459088459483384,0.2059286599715345,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.0442035199062031,0.0459088459483384,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.1,GoDag,global_550,0.0016129775707495,0.0442035199062031,0.2017958694696943,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.0442035199062031,0.0459088459483384,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.1,GoDag-cert60,global_550,0.0003932625409916,0.042964963683064,0.1989123353309293,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.042964963683064,0.0448158067819334,0.0427445251484174,0.0444157856608446,9012,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.1,GoCo,adapt_550_to_525_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58,102.0,515.0,235,0.8019417475728156,0.0438551868709309,89.0,40,0.0430307049772181,0.0448408615765072,0.0428971408814399,0.0445123033413151,9012,4506,goco_results_100splits.csv,0.0,0.19805825242718444,0.0,0.0,0.0
HAP1,77,0.05,0.5,Boger,global_550,0.0208198518278316,0.0459088459483384,0.2059286599715345,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.0442035199062031,0.0459088459483384,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.5,GoDag,global_550,0.0016129775707495,0.0442035199062031,0.2017958694696943,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.0442035199062031,0.0459088459483384,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.5,GoDag-cert60,global_550,0.0003932625409916,0.042964963683064,0.1989123353309293,0.0423036480791241,57,97.0,446.0,235,0.7825112107623319,0.0436157434186668,84.0,0,0.042964963683064,0.0448158067819334,0.0427445251484174,0.0444157856608446,9012,4506,goco_results_100splits.csv,0.0,0.21748878923766812,0.0,0.0,0.0
HAP1,77,0.05,0.5,GoCo,adapt_550_to_525_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58,102.0,515.0,235,0.8019417475728156,0.0438551868709309,89.0,40,0.0430307049772181,0.0448408615765072,0.0428971408814399,0.0445123033413151,9012,4506,goco_results_100splits.csv,0.0,0.19805825242718444,0.0,0.0,0.0
HAP1,77,0.1,0.1,Boger,global_475,1.2239156009062284e-28,0.072500961459429,0.2554046581751332,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0707883888524998,0.072500961459429,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.1,GoDag,global_475,7.671710295948964e-33,0.0707883888524998,0.2521649746717958,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0707883888524998,0.072500961459429,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.1,GoDag-cert60,global_475,2.430127546748556e-32,0.0690571862759454,0.2493266422534021,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0690571862759454,0.0709127849319274,0.0709391940632574,0.0726473248656164,9012,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.1,GoCo,adapt_475_to_450_q0.35,0.0626632171507782,0.0953308768286024,0.2891757813483656,0.0990262382985801,78,142.0,1259.0,495,0.8872120730738682,0.100676250868488,119.0,176,0.0953308768286024,0.0966142226230473,0.0965626639852617,0.0979682320381942,9012,4506,goco_results_100splits.csv,0.0,0.11278792692613182,0.0,0.0,0.0
HAP1,77,0.1,0.5,Boger,global_475,1.2239156009062284e-28,0.072500961459429,0.2554046581751332,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0707883888524998,0.072500961459429,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.5,GoDag,global_475,7.671710295948964e-33,0.0707883888524998,0.2521649746717958,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0707883888524998,0.072500961459429,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.5,GoDag-cert60,global_475,2.430127546748556e-32,0.0690571862759454,0.2493266422534021,0.0747032096378812,71,131.0,813.0,387,0.8388683886838868,0.0761164047329943,115.0,0,0.0690571862759454,0.0709127849319274,0.0709391940632574,0.0726473248656164,9012,4506,goco_results_100splits.csv,0.0,0.1611316113161132,0.0,0.0,0.0
HAP1,77,0.1,0.5,GoCo,adapt_475_to_450_q0.35,0.0626632171507782,0.0953308768286024,0.2891757813483656,0.0990262382985801,78,142.0,1259.0,495,0.8872120730738682,0.100676250868488,119.0,176,0.0953308768286024,0.0966142226230473,0.0965626639852617,0.0979682320381942,9012,4506,goco_results_100splits.csv,0.0,0.11278792692613182,0.0,0.0,0.0
HAP1,77,0.2,0.1,Boger,global_400,4.779758096496144e-75,0.138977964878343,0.3420631238066141,0.1319347412663991,94,172.0,1636.0,655,0.8948655256723717,0.1338655963156469,147.0,0,0.1368594709057442,0.138977964878343,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10513447432762835,0.0,0.0,0.0
HAP1,77,0.2,0.1,GoDag,global_400,2.170717257922243e-81,0.1368594709057442,0.3394714732030507,0.1319347412663991,94,172.0,1636.0,655,0.8948655256723717,0.1338655963156469,147.0,0,0.1368594709057442,0.138977964878343,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10513447432762835,0.0,0.0,0.0
HAP1,77,0.2,0.1,GoDag-cert60,global_400,8.37895889345458e-76,0.1346897739822791,0.3371984656565332,0.1319347412663991,94,172.0,1636.0,655,0.8948655256723717,0.1338655963156469,147.0,0,0.1346897739822791,0.1368680905072862,0.1337714297436525,0.1358672591100731,9012,4506,goco_results_100splits.csv,0.0,0.10513447432762835,0.0,0.0,0.0
HAP1,77,0.2,0.1,GoCo,adapt_400_to_375_q0.5,4.8201595405050345e-08,0.1787582425705682,0.3780931435831893,0.1786838289312241,108,197.0,3266.0,861,0.9396815676668708,0.1808638747564909,164.0,578,0.1787582425705682,0.1812681328030728,0.1787334380241201,0.1811333801208789,9012,4506,goco_results_100splits.csv,0.0,0.06031843233312917,0.0,0.0,0.0
HAP1,77,0.2,0.5,Boger,global_400,4.779758096496144e-75,0.138977964878343,0.3420631238066141,0.1319347412663991,94,172.0,1636.0,655,0.8948655256723717,0.1338655963156469,147.0,0,0.1368594709057442,0.138977964878343,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.10513447432762835,0.0,0.0,0.0
