dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
HAP1,70,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.478338450199659,0.1997741656522591,0.394645868592039,0.2081518436121083,109.0,171.0,3683.0,998.0,0.9535704588650556,0.2110566150213526,134.0,710.0,1.0,all_methods_harmonised_100splits.csv,0.04642954113494435,0.20256672497220884,1.0
HAP1,70,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.037047716842245,0.1926701628101623,0.3895988995008987,0.2004584557266432,100.0,155.0,2939.0,961.0,0.9472609731201088,0.203176444671681,123.0,389.0,1.0,all_methods_harmonised_100splits.csv,0.05273902687989118,0.19526626044898926,0.0
HAP1,71,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.3,0.0152866108951818,0.045356720179994,0.2038273910179584,0.0402720214933805,66.0,99.0,554.0,229.0,0.8212996389891697,0.0420306194664582,85.0,45.0,0.0,all_methods_harmonised_100splits.csv,0.1787003610108303,0.043661820617789504,0.0
HAP1,71,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.225,0.014602308532618,0.0453207412237757,0.203699072473612,0.0402321195964859,67.0,101.0,556.0,229.0,0.8183453237410072,0.0419907175695636,87.0,39.0,0.0,all_methods_harmonised_100splits.csv,0.1816546762589928,0.04362453401467909,0.0
HAP1,71,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.1386812458764544,0.0476139798773641,0.2085208862088313,0.0419335547310481,67.0,101.0,579.0,235.0,0.8255613126079447,0.0435811895372811,87.0,65.0,0.0,all_methods_harmonised_100splits.csv,0.17443868739205526,0.0457205048285921,0.0
HAP1,71,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.3,0.1386812458764544,0.0476139798773641,0.2085208862088313,0.0419335547310481,67.0,101.0,579.0,235.0,0.8255613126079447,0.0435811895372811,87.0,57.0,0.0,all_methods_harmonised_100splits.csv,0.17443868739205526,0.0457205048285921,0.0
HAP1,71,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,0.0049476871057345,0.1894875375386137,0.3868882684637201,0.1809773197801865,111.0,176.0,3323.0,872.0,0.9470358110141438,0.1829803008842457,151.0,612.0,0.0,all_methods_harmonised_100splits.csv,0.0529641889858562,0.1866507982858046,0.0
HAP1,71,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.35,0.0372265153416315,0.1926763074607305,0.3897533297037744,0.1822751483690246,103.0,162.0,2742.0,878.0,0.9409190371991248,0.1843058702895972,140.0,339.0,0.0,all_methods_harmonised_100splits.csv,0.05908096280087516,0.18920925443016187,0.0
HAP1,71,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.5,0.0049476871057345,0.1894875375386137,0.3868882684637201,0.1809773197801865,111.0,176.0,3323.0,872.0,0.9470358110141438,0.1829803008842457,151.0,612.0,0.0,all_methods_harmonised_100splits.csv,0.0529641889858562,0.1866507982858046,0.0
HAP1,71,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.4154631769345279,0.1991121707541171,0.3947429850204446,0.18715752741918,103.0,162.0,2786.0,900.0,0.9418521177315148,0.1891882493397526,140.0,361.0,0.0,all_methods_harmonised_100splits.csv,0.05814788226848522,0.19512728964247142,0.0
HAP1,72,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.35,0.0025142058201289,0.0440749195658573,0.2005117236884381,0.0413405182781718,71.0,113.0,577.0,240.0,0.804159445407279,0.0425664930675911,103.0,58.0,0.0,all_methods_harmonised_100splits.csv,0.19584055459272098,0.04316345246996214,0.0
HAP1,72,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0025142058201289,0.0440749195658573,0.2005117236884381,0.0413405182781718,71.0,113.0,577.0,240.0,0.804159445407279,0.0425664930675911,103.0,52.0,0.0,all_methods_harmonised_100splits.csv,0.19584055459272098,0.04316345246996214,0.0
HAP1,72,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.0025142058201289,0.0440749195658573,0.2005117236884381,0.0413405182781718,71.0,113.0,577.0,240.0,0.804159445407279,0.0425664930675911,103.0,58.0,0.0,all_methods_harmonised_100splits.csv,0.19584055459272098,0.04316345246996214,0.0
HAP1,72,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0025142058201289,0.0440749195658573,0.2005117236884381,0.0413405182781718,71.0,113.0,577.0,240.0,0.804159445407279,0.0425664930675911,103.0,52.0,0.0,all_methods_harmonised_100splits.csv,0.19584055459272098,0.04316345246996214,0.0
HAP1,72,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,1.820712938230987e-64,0.139283549568016,0.3408081841852084,0.1495003998974033,111.0,188.0,2805.0,731.0,0.9329768270944742,0.1513895941703943,161.0,427.0,0.0,all_methods_harmonised_100splits.csv,0.06702317290552584,0.14268916634447845,0.0
HAP1,72,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0006691763504465,0.1869788735483256,0.3853677606814564,0.1914914634940204,107.0,176.0,2767.0,921.0,0.936393205637875,0.1933233323583484,152.0,333.0,0.0,all_methods_harmonised_100splits.csv,0.06360679436212502,0.1884830701968905,0.0
HAP1,72,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.2208961464127593,0.1968179481476876,0.3927312025400174,0.2024853089076119,114.0,191.0,3576.0,971.0,0.9465883668903804,0.2043745031806029,164.0,678.0,1.0,all_methods_harmonised_100splits.csv,0.053411633109619605,0.1987070684009957,0.0
HAP1,72,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.283989722883128,0.1976313369304828,0.3937813202416643,0.2043631900807936,107.0,176.0,2862.0,979.0,0.9385045422781272,0.2061950589451216,152.0,391.0,1.0,all_methods_harmonised_100splits.csv,0.061495457721872815,0.1998752879805864,0.0
HAP1,73,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57.0,84.0,510.0,223.0,0.8352941176470589,0.0415236475173494,72.0,37.0,0.0,all_methods_harmonised_100splits.csv,0.16470588235294115,0.0435886618005116,0.0
HAP1,73,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57.0,84.0,510.0,223.0,0.8352941176470589,0.0415236475173494,72.0,36.0,0.0,all_methods_harmonised_100splits.csv,0.16470588235294115,0.0435886618005116,0.0
HAP1,73,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57.0,84.0,510.0,223.0,0.8352941176470589,0.0415236475173494,72.0,37.0,0.0,all_methods_harmonised_100splits.csv,0.16470588235294115,0.0435886618005116,0.0
HAP1,73,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57.0,84.0,510.0,223.0,0.8352941176470589,0.0415236475173494,72.0,36.0,0.0,all_methods_harmonised_100splits.csv,0.16470588235294115,0.0435886618005116,0.0
HAP1,73,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.6,0.0005333830567717,0.1867500419467621,0.3843900046496891,0.1820397960295743,98.0,169.0,3362.0,870.0,0.9497323022010709,0.1841755086085661,137.0,600.0,0.0,all_methods_harmonised_100splits.csv,0.050267697798929145,0.18517995997436615,0.0
HAP1,73,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0542963277213661,0.1934059983044135,0.390127104442156,0.1865820641643039,89.0,153.0,2746.0,889.0,0.9442825928623452,0.1885655987040498,126.0,345.0,0.0,all_methods_harmonised_100splits.csv,0.05571740713765483,0.19113135359104366,0.0
HAP1,73,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.0005333830567717,0.1867500419467621,0.3843900046496891,0.1820397960295743,98.0,169.0,3362.0,870.0,0.9497323022010709,0.1841755086085661,137.0,600.0,0.0,all_methods_harmonised_100splits.csv,0.050267697798929145,0.18517995997436615,0.0
HAP1,73,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0542963277213661,0.1934059983044135,0.390127104442156,0.1865820641643039,89.0,153.0,2746.0,889.0,0.9442825928623452,0.1885655987040498,126.0,345.0,0.0,all_methods_harmonised_100splits.csv,0.05571740713765483,0.19113135359104366,0.0
HAP1,74,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.3,0.0629702633856972,0.046669900324733,0.2065803439206741,0.0397428648965495,48.0,75.0,489.0,218.0,0.8466257668711656,0.0415962138773333,63.0,29.0,0.0,all_methods_harmonised_100splits.csv,0.15337423312883436,0.044360888515338495,0.0
HAP1,74,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.3,0.0573562709131406,0.0465730637728612,0.2062460239044387,0.0397010335605302,48.0,77.0,491.0,218.0,0.8431771894093686,0.0415513002298378,65.0,28.0,0.0,all_methods_harmonised_100splits.csv,0.1568228105906314,0.044282387035417536,0.0
HAP1,74,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.3207853643420559,0.0489680186588659,0.2104549873871336,0.0427340266112481,48.0,77.0,545.0,230.0,0.8587155963302753,0.0445842932805557,65.0,62.0,0.0,all_methods_harmonised_100splits.csv,0.14128440366972472,0.04689002130965997,0.0
HAP1,74,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.3207853643420559,0.0489680186588659,0.2104549873871336,0.0427340266112481,48.0,77.0,545.0,230.0,0.8587155963302753,0.0445842932805557,65.0,59.0,0.0,all_methods_harmonised_100splits.csv,0.14128440366972472,0.04689002130965997,0.0
HAP1,74,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.4,2.7106102147623e-27,0.1592167363304907,0.3598756810734409,0.1500256993157621,97.0,152.0,2959.0,729.0,0.9486312943562014,0.1528824803084995,120.0,465.0,0.0,all_methods_harmonised_100splits.csv,0.051368705643798585,0.15615305732558116,0.0
HAP1,74,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.275,0.0372514874408821,0.1926875799213099,0.3892204551037652,0.1833116931487759,88.0,141.0,2720.0,879.0,0.9481617647058824,0.186099598527325,112.0,338.0,0.0,all_methods_harmonised_100splits.csv,0.051838235294117574,0.18956228433046524,0.0
HAP1,74,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.4,2.7106102147623e-27,0.1592167363304907,0.3598756810734409,0.1500256993157621,97.0,152.0,2959.0,729.0,0.9486312943562014,0.1528824803084995,120.0,465.0,0.0,all_methods_harmonised_100splits.csv,0.051368705643798585,0.15615305732558116,0.0
HAP1,74,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.35,0.2786178991021467,0.1975699589714652,0.3930261524240876,0.1899694827626241,88.0,141.0,2777.0,909.0,0.9492257832193014,0.1927573881411732,112.0,368.0,0.0,all_methods_harmonised_100splits.csv,0.0507742167806986,0.1950364669018515,0.0
HAP1,75,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0266309164461421,0.0458260879443054,0.2050070416049748,0.0508491324349292,68.0,103.0,641.0,275.0,0.8393135725429017,0.052458098238434,89.0,76.0,1.0,all_methods_harmonised_100splits.csv,0.16068642745709827,0.04750043610784667,0.0
HAP1,75,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0971985250942873,0.0471576458670751,0.2079317960364606,0.0524026166781604,68.0,103.0,655.0,282.0,0.8427480916030534,0.0540115824816653,89.0,77.0,1.0,all_methods_harmonised_100splits.csv,0.15725190839694658,0.048905969470770194,0.0
HAP1,75,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0266309164461421,0.0458260879443054,0.2050070416049748,0.0508491324349292,68.0,103.0,641.0,275.0,0.8393135725429017,0.052458098238434,89.0,76.0,1.0,all_methods_harmonised_100splits.csv,0.16068642745709827,0.04750043610784667,0.0
HAP1,75,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0971985250942873,0.0471576458670751,0.2079317960364606,0.0524026166781604,68.0,103.0,655.0,282.0,0.8427480916030534,0.0540115824816653,89.0,77.0,1.0,all_methods_harmonised_100splits.csv,0.15725190839694658,0.048905969470770194,0.0
HAP1,75,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.6,2.3825887368358846e-11,0.174057966887726,0.3743816395328294,0.1794846232962301,117.0,192.0,3346.0,867.0,0.9426180514046624,0.1821760988558232,156.0,575.0,0.0,all_methods_harmonised_100splits.csv,0.05738194859533763,0.1758668523572274,0.0
HAP1,75,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.6,0.0506537454307367,0.1932568945473451,0.3906712505131813,0.1968312012953489,109.0,177.0,2887.0,946.0,0.9386906823692416,0.1993892624266561,146.0,381.0,0.0,all_methods_harmonised_100splits.csv,0.06130931763075842,0.19444833013001306,0.0
HAP1,75,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,2.3825887368358846e-11,0.174057966887726,0.3743816395328294,0.1794846232962301,117.0,192.0,3346.0,867.0,0.9426180514046624,0.1821760988558232,156.0,575.0,0.0,all_methods_harmonised_100splits.csv,0.05738194859533763,0.1758668523572274,0.0
HAP1,75,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.6,0.0506537454307367,0.1932568945473451,0.3906712505131813,0.1968312012953489,109.0,177.0,2887.0,946.0,0.9386906823692416,0.1993892624266561,146.0,381.0,0.0,all_methods_harmonised_100splits.csv,0.06130931763075842,0.19444833013001306,0.0
HAP1,76,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0954061542041425,0.0471246851632132,0.2086548745953773,0.0429855911759763,76.0,125.0,577.0,245.0,0.7833622183708839,0.0449229631154631,108.0,57.0,0.0,all_methods_harmonised_100splits.csv,0.21663778162911607,0.04574498716746757,0.0
HAP1,76,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0469499012856933,0.0463479430415976,0.2069606694479455,0.0412101806122834,76.0,125.0,567.0,237.0,0.7795414462081128,0.0431475525517702,108.0,44.0,0.0,all_methods_harmonised_100splits.csv,0.22045855379188717,0.04463535556515953,0.0
HAP1,76,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0954061542041425,0.0471246851632132,0.2086548745953773,0.0429855911759763,76.0,125.0,577.0,245.0,0.7833622183708839,0.0449229631154631,108.0,57.0,0.0,all_methods_harmonised_100splits.csv,0.21663778162911607,0.04574498716746757,0.0
HAP1,76,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.3382364065209797,0.0490665404672523,0.2123622777810485,0.0440952227782843,76.0,125.0,586.0,249.0,0.7866894197952219,0.0460325947177711,108.0,59.0,0.0,all_methods_harmonised_100splits.csv,0.2133105802047781,0.04740943457092963,0.0
HAP1,76,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.6,0.0059311996959117,0.1897304965174044,0.3874475380868298,0.1901042238869933,117.0,206.0,3467.0,916.0,0.9405826362849726,0.1926876559913079,173.0,637.0,0.0,all_methods_harmonised_100splits.csv,0.05941736371502737,0.18985507230726736,0.0
HAP1,76,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0679575782671139,0.1938541701755495,0.3912569503580437,0.1940662891592018,111.0,196.0,2848.0,933.0,0.9311797752808988,0.1965237949167523,166.0,370.0,0.0,all_methods_harmonised_100splits.csv,0.06882022471910121,0.19392487650343362,0.0
HAP1,76,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.0059311996959117,0.1897304965174044,0.3874475380868298,0.1901042238869933,117.0,206.0,3467.0,916.0,0.9405826362849726,0.1926876559913079,173.0,637.0,0.0,all_methods_harmonised_100splits.csv,0.05941736371502737,0.18985507230726736,0.0
HAP1,76,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0679575782671139,0.1938541701755495,0.3912569503580437,0.1940662891592018,111.0,196.0,2848.0,933.0,0.9311797752808988,0.1965237949167523,166.0,370.0,0.0,all_methods_harmonised_100splits.csv,0.06882022471910121,0.19392487650343362,0.0
HAP1,77,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58.0,102.0,515.0,235.0,0.8019417475728156,0.0438551868709309,89.0,40.0,0.0,all_methods_harmonised_100splits.csv,0.19805825242718444,0.04289714088143984,0.0
HAP1,77,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58.0,102.0,515.0,235.0,0.8019417475728156,0.0438551868709309,89.0,35.0,0.0,all_methods_harmonised_100splits.csv,0.19805825242718444,0.04289714088143984,0.0
HAP1,77,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58.0,102.0,515.0,235.0,0.8019417475728156,0.0438551868709309,89.0,40.0,0.0,all_methods_harmonised_100splits.csv,0.19805825242718444,0.04289714088143984,0.0
HAP1,77,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.5,0.0004322651644838,0.0430307049772181,0.1986051854412431,0.0426300126898833,58.0,102.0,515.0,235.0,0.8019417475728156,0.0438551868709309,89.0,35.0,0.0,all_methods_harmonised_100splits.csv,0.19805825242718444,0.04289714088143984,0.0
HAP1,77,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,4.8201595405050345e-08,0.1787582425705682,0.3780931435831893,0.1786838289312241,108.0,197.0,3266.0,861.0,0.9396815676668708,0.1808638747564909,164.0,578.0,0.0,all_methods_harmonised_100splits.csv,0.06031843233312917,0.17873343802412014,0.0
HAP1,77,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0644784649921881,0.1937497398996691,0.3908154138784842,0.1960324026343296,100.0,187.0,2813.0,939.0,0.933522929257021,0.1984126584904489,156.0,399.0,0.0,all_methods_harmonised_100splits.csv,0.06647707074297904,0.19451062747788928,0.0
HAP1,77,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.5,4.8201595405050345e-08,0.1787582425705682,0.3780931435831893,0.1786838289312241,108.0,197.0,3266.0,861.0,0.9396815676668708,0.1808638747564909,164.0,578.0,0.0,all_methods_harmonised_100splits.csv,0.06031843233312917,0.17873343802412014,0.0
HAP1,77,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.3026707741085165,0.1978553768282089,0.3939981424130164,0.2018024869663314,100.0,187.0,2843.0,965.0,0.9342244108336264,0.2041827428224507,156.0,425.0,1.0,all_methods_harmonised_100splits.csv,0.0657755891663736,0.19917108020758303,0.0
HAP1,78,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0403362278523454,0.0462188623147808,0.2054899094088356,0.0463176083152049,70.0,114.0,601.0,261.0,0.8103161397670549,0.0481275407356841,98.0,65.0,0.0,all_methods_harmonised_100splits.csv,0.18968386023294515,0.04625177764825549,0.0
HAP1,78,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0403362278523454,0.0462188623147808,0.2054899094088356,0.0463176083152049,70.0,114.0,601.0,261.0,0.8103161397670549,0.0481275407356841,98.0,58.0,0.0,all_methods_harmonised_100splits.csv,0.18968386023294515,0.04625177764825549,0.0
HAP1,78,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0403362278523454,0.0462188623147808,0.2054899094088356,0.0463176083152049,70.0,114.0,601.0,261.0,0.8103161397670549,0.0481275407356841,98.0,65.0,0.0,all_methods_harmonised_100splits.csv,0.18968386023294515,0.04625177764825549,0.0
HAP1,78,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0403362278523454,0.0462188623147808,0.2054899094088356,0.0463176083152049,70.0,114.0,601.0,261.0,0.8103161397670549,0.0481275407356841,98.0,58.0,0.0,all_methods_harmonised_100splits.csv,0.18968386023294515,0.04625177764825549,0.0
HAP1,78,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.6,0.0054317444944463,0.1896133607462597,0.3871208288322093,0.1907494113781798,110.0,193.0,3361.0,919.0,0.9425766141029456,0.1931672874446239,161.0,604.0,0.0,all_methods_harmonised_100splits.csv,0.057423385897054424,0.1899920442902331,0.0
HAP1,78,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0005276451324237,0.1867120695898546,0.3851318815797368,0.1862948889593204,102.0,181.0,2736.0,898.0,0.933845029239766,0.1886888911167992,151.0,318.0,0.0,all_methods_harmonised_100splits.csv,0.06615497076023402,0.1865730093796765,0.0
HAP1,78,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.0054317444944463,0.1896133607462597,0.3871208288322093,0.1907494113781798,110.0,193.0,3361.0,919.0,0.9425766141029456,0.1931672874446239,161.0,604.0,0.0,all_methods_harmonised_100splits.csv,0.057423385897054424,0.1899920442902331,0.0
HAP1,78,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.6,0.1720820046267593,0.1960884566293575,0.3925378027220269,0.1929526785731686,102.0,181.0,2790.0,928.0,0.9351254480286738,0.1953466807306474,151.0,348.0,0.0,all_methods_harmonised_100splits.csv,0.06487455197132619,0.19504319727729452,0.0
HAP1,79,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.275,0.0027333503298023,0.0441290561293317,0.2006137190185927,0.0453214057209858,59.0,109.0,559.0,247.0,0.8050089445438283,0.0465789881947831,100.0,59.0,0.0,all_methods_harmonised_100splits.csv,0.19499105545617168,0.0445265059932164,0.0
HAP1,79,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.2,0.0027333503298023,0.0441290561293317,0.2006137190185927,0.0453214057209858,59.0,109.0,559.0,247.0,0.8050089445438283,0.0465789881947831,100.0,53.0,0.0,all_methods_harmonised_100splits.csv,0.19499105545617168,0.0445265059932164,0.0
HAP1,79,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.3,0.3655876911427119,0.0492333614999487,0.2118339428405394,0.0506476374120644,59.0,109.0,616.0,271.0,0.823051948051948,0.0519052198858616,100.0,83.0,1.0,all_methods_harmonised_100splits.csv,0.17694805194805197,0.049704786803987266,0.0
